;BIE0DARTODO;DAR TODO: LA HISTORIA NO AUTORIZADA DE GABRIEL BATISTUTA (COMIC); $ 450,00 ;35%; $ -   ;9789874661814    ;9789874661814  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
;BIEFAROPR01;EL FARO DEL PRINCIPIO DEL MUNDO 01; $ 350,00 ;35%; $ -   ;9789874564603    ;9789874564603  ;     ;BLUP INK EDICIONES;LUBRIO 
;BIEHUGUI001;LOS VIAJES DE HUGUI - LIBRO 01: EL CAMINO HACIA EL CASTILLO ROSADO; $ 300,00 ;35%; $ -   ;9789874564665    ;9789874564665  ;     ;BLUP INK EDICIONES;LUBRIO 
;BIEMAGCONSO;MAGNIFICOMICS: REUNION DE CONSORCIO ; $ 100,00 ;35%; $ -   ;9789872866006    ;9789872866006  ;     ;BLUP INK EDICIONES;AUTORES VARIOS 
;BIECOLPRH06;MALENA Y EL BEBE DINOSAURIO(COLECCION MI PRIMERA HISTORIETA); $ 100,00 ;35%; $ -   ;9789874564672    ;9789874564672  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
;BIECOLPRH01;UN PEQUEÑO HEROE (COLECCION MI PRIMERA HISTORIETA); $ 100,00 ;35%; $ -   ;9789874564627    ;9789874564627  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
;BIECOLPRH02;UNA DULCE JARDINERA (COLECCION MI PRIMERA HISTORIETA) ; $ 100,00 ;35%; $ -   ;9789874564634    ;9789874564634  ;     ;BLUP INK EDICIONES;SEBASTIAN RIZZO
;CBCALTOVO01;ALTO VOLTAJE 01 ; $ 150,00 ;35%; $ -   ;978-987-42-6364-3;9789874263643  ;     ;CB COMICS ;LEA CABALLERO
;CBCCAPBAR02;CAPITAN BARATO 02 ; $ 150,00 ;35%; $ -   ;978-987-42-6362-9;9789874263629  ;     ;CB COMICS ;LEA CABALLERO
;CBCCAPBAR03;CAPITAN BARATO 03 ; $ 150,00 ;35%; $ -   ;978-987-42-6384-1;9789874263841  ;     ;CB COMICS ;LEA CABALLERO
;CBC00ELARCA;EL ARCA DE LUCAS LEPPE; $ 300,00 ;35%; $ -   ;978-987-42-9317-6;9789874293176  ;     ;CB COMICS ;NICOLAS GATH 
;CBCLEGDSOMB;LEGADO DE SOMBRAS ; $ 180,00 ;35%; $ -   ;978-987-42-5609-6;9789874256096  ;     ;CB COMICS ;GASTON FLORES
;CBCLIBERT01;LIBERTADORES 01 ; $ 150,00 ;35%; $ -   ;978-987-42-5693-5;9789874256935  ;     ;CB COMICS ;LEA CABALLERO
;CBCMISSCA01;MISS CAPI 01; $ 150,00 ;35%; $ -   ;978-987-42-6363-6;9789874263636  ;     ;CB COMICS ;LEA CABALLERO
;CBCPTIFON01;PROYECTO TIFON 01 ; $ 350,00 ;35%; $ -   ;978-987-42-8961-2;9789874289612  ;     ;CB COMICS ;RODOLFO SANTULLO 
;SWLSWLECP06;STAR WARS LEYENDAS 06: MI HERMANO, MI ENEMIGO II; $ 110,00 ;35%; $ -   ;9789870732204    ;9789870732204  ;     ;COLECCION STAR WARS LEYENDAS; 
;SWLSWLECP08;STAR WARS LEYENDAS 08: HACIA LO DESCONOCIDO II; $ 110,00 ;35%; $ -   ;9789870732181    ;9789870732181  ;     ;COLECCION STAR WARS LEYENDAS;JAN DUURSEMA 
;SWLSWLECP09;STAR WARS LEYENDAS 09: TIEMPOS OSCUROS I; $ 110,00 ;35%; $ -   ;9789870732167    ;9789870732167  ;     ;COLECCION STAR WARS LEYENDAS;WELLES HARTLEY 
;SWLSWLECP10;STAR WARS LEYENDAS 10: TIEMPOS OSCUROS II ; $ 110,00 ;35%; $ -   ;9789870732211    ;9789870732211  ;     ;COLECCION STAR WARS LEYENDAS;WELLES HARTLEY 
;SWLSWLECP11;STAR WARS LEYENDAS 11: LAZOS DE SANGRE I; $ 110,00 ;35%; $ -   ;9789870732242    ;9789870732242  ;     ;COLECCION STAR WARS LEYENDAS;BRIAN CHING
;SWLSWLECP12;STAR WARS LEYENDAS 12: LAZOS DE SANGRE II ; $ 110,00 ;35%; $ -   ;9789870732266    ;9789870732266  ;     ;COLECCION STAR WARS LEYENDAS;BRIAN CHING
;SWLSWLECP13;STAR WARS LEYENDAS 13: LA BATALLA DE JABIM I; $ 110,00 ;35%; $ -   ;9789870732228    ;9789870732228  ;     ;COLECCION STAR WARS LEYENDAS;BRIAN CHING
;SWLSWLECP14;STAR WARS LEYENDAS 14: LA BATALLA DE JABIM II ; $ 110,00 ;35%; $ -   ;9789870732259    ;9789870732259  ;     ;COLECCION STAR WARS LEYENDAS;BRIAN CHING
;SWLSWLECP15;STAR WARS LEYENDAS 15: TERRENO HOSTIL ; $ 110,00 ;35%; $ -   ;9789870732082    ;9789870732082  ;     ;COLECCION STAR WARS LEYENDAS;BRIAN CHING
;COMALIENIGE;ALIENIGENA; $ 200,00 ;35%; $ -   ;9789872887629    ;9789872887629  ;     ;COMIC.AR;ALEJO VALDEARENA 
;COMBOLETRUC;BOQUIABIERTA: UNA LEYENDA TRUCULENTA; $ 300,00 ;35%; $ -   ;9789874618979    ;9789874618979  ;     ;COMIC.AR;RAFAEL CUCCI 
;COMGUSBLANC;BRAM STOKER: LA GUARIDA DEL GUSANO BLANCO ; $ 350,00 ;35%; $ -   ;9789874618962    ;9789874618962  ;     ;COMIC.AR;SERGIO IBAÑEZ
;COMBRUNELLA;BRUNELLA 01 ; $ 200,00 ;35%; $ -   ;9789872887636    ;9789872887636  ;     ;COMIC.AR;J. J. ROVELLA
;COMBRUNEL02;BRUNELLA 02 ; $ 200,00 ;35%; $ -   ;9789874618931    ;9789874618931  ;     ;COMIC.AR;J. J. ROVELLA
;COM74907004;DOBLES; $ 330,00 ;38%; $ -   ;9789874907004    ;9789874907004  ;     ;COMIC.AR;DIEGO ABRIMBAU 
;COMDUGONG01;DUGONG Y MANATI ; $ 250,00 ;35%; $ -   ;9789872887643    ;9789872887643  ;     ;COMIC.AR;QUIQUE ALCATENA
;COMLOSCRICH;LOS CRICHOS 01; $ 220,00 ;35%; $ -   ;9789872887650    ;9789872887650  ;     ;COMIC.AR;ANDRES LOZANO
;COMLOSCRI02;LOS CRICHOS 02; $ 220,00 ;35%; $ -   ;9789874618924    ;9789874618924  ;     ;COMIC.AR;ANDRES LOZANO
;COMMARABI01;MAR ABIERTO: EXPEDICION ANTARTICA ; $ 300,00 ;35%; $ -   ;9789874618917    ;9789874618917  ;     ;COMIC.AR;MIGUEL PARADISO
;CYPCY467999;20000 LEGUAS DE VIAJE SUBMARINO ; $ 298,00 ;35%; $ -   ;9789974679993    ;9789974679993  ;     ;CYPRES; 
;CYP0ALADINO;ALADINO Y LA LAMPARA MAGICA (Novela Grafica); $ 298,00 ;35%; $ -   ;978-987-1208-83-8;9789871208838  ;     ;CYPRES;CARL BOWEN 
;CYPALEMAGNO;ALEJANDRO MAGNO (Novela Grafica); $ 342,00 ;35%; $ -   ;9789974885325    ;9789974885325  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPALIBABAY;ALÍ BABÁ Y LOS 40 LADRONES; $ 298,00 ;35%; $ -   ;978-987-1208-63-0;9789871208630  ;     ;CYPRES;MATTHEW K. MANNING 
;CYPCYP69767;ALICIA EN EL PAIS DE LAS MARAVILLAS ; $ 298,00 ;35%; $ -   ;9789974697676    ;9789974697676  ;     ;CYPRES;LEWIS CARROLL
;CYPANAFRANK;ANA FRANK ; $ 342,00 ;35%; $ -   ;9789974702066    ;9789974702066  ;     ;CYPRES; 
;CYPMUNCRETA;ASI ERAN LOS FEROCES DINOSAURIOS CRETACICOS ; $ 566,00 ;35%; $ -   ;9789974697089    ;9789974697089  ;     ;CYPRES; 
;CYPASCREE01;ASSASSINS CREED 01: DESMOND **RE**; $ 384,00 ;35%; $ -   ;9789974710795    ;9789974710795  ;     ;CYPRES;CORBEYRAN
;CYPASCREE02;ASSASSINS CREED 02: AQUILUS **RE**; $ 384,00 ;35%; $ -   ;9789974710788    ;9789974710788  ;     ;CYPRES;CORBEYRAN
;CYPASCREE03;ASSASSINS CREED 03: ACCIPITER **RE**; $ 384,00 ;35%; $ -   ;9789974717824    ;9789974717824  ;     ;CYPRES;CORBEYRAN
;CYPASCREE04;ASSASSINS CREED 04: HAWK **RE** ; $ 384,00 ;35%; $ -   ;9789974728691    ;9789974728691  ;     ;CYPRES;CORBEYRAN
;CYPASCREE05;ASSASSINS CREED 05: EL CAKR **RE**; $ 384,00 ;35%; $ -   ;9789974728684    ;9789974728684  ;     ;CYPRES;CORBEYRAN
;CYPASCREE06;ASSASSINS CREED 06: LEILA **RE**; $ 384,00 ;35%; $ -   ;9789974738829    ;9789974738829  ;     ;CYPRES;CORBEYRAN
;CYPASCREEST;ASSASSINS CREED EDICION LIMITADA C/ ESTUCHE (VOL. 01 AL 06) ; $ 1.960,00 ;35%; $ -   ;9789974744226    ;9789974744226  ;     ;CYPRES;CORBEYRAN
;CYPAZABACHE;AZABACHE; $ 298,00 ;35%; $ -   ;978-987-1208-61-6;9789871208616  ;     ;CYPRES;ANNA SEWELL
;CYPMUNCABAL;CABALLEROS Y CASTILLOS; $ 566,00 ;35%; $ -   ;9789974684034    ;9789974684034  ;     ;CYPRES;MARCELA AGUILAR
;CYPCANNAVID;CANCION DE NAVIDAD (Novela Grafica) ; $ 298,00 ;35%; $ -   ;9789974744646    ;9789974744646  ;     ;CYPRES;L. L. OWENS
;CYPCANTARMI;CANTAR DE MIO CID ; $ 342,00 ;35%; $ -   ;978-987-1208-47-0;9789871208470  ;     ;CYPRES; 
;CYPCUEFODIN;CUENTOS CON DIOSES Y GUERREROS: LA FURIA DE ODIN; $ 395,00 ;35%; $ -   ;9789974702646    ;9789974702646  ;     ;CYPRES;MANUEL MORINI
;CYPCUEGARRA;CUENTOS CON ESCALOFRIOS: ENTRE GARRAS Y COLMILLOS ; $ 395,00 ;35%; $ -   ;9789974702653    ;9789974702653  ;     ;CYPRES;ALETA VIDAL
;CYPCUEHIELO;CUENTOS CON MAGOS: LOS DRAGONES DEL HIELO ; $ 395,00 ;35%; $ -   ;9789974684447    ;9789974684447  ;     ;CYPRES;ADRIANA BALLESTEROS
;CYPCUEISORO;CUENTOS CON PIRATAS: LA ISLA DE ORO ; $ 395,00 ;35%; $ -   ;9789974684720    ;9789974684720  ;     ;CYPRES;ADRIANA BALLESTEROS
;CYP74894051;DONDE ESTA ELVIS; $ 345,00 ;35%; $ -   ;9789974894051    ;9789974894051  ;     ;CYPRES;VARIOS AUTORES 
;CYP74894020;DONDE ESTA MICHAEL JACKSON; $ 345,00 ;35%; $ -   ;9789974894020    ;9789974894020  ;     ;CYPRES;VARIOS AUTORES 
;CYP74894037;DONDE ESTAN LOS BEATLES ; $ 345,00 ;35%; $ -   ;9789974894037    ;9789974894037  ;     ;CYPRES;VARIOS AUTORES 
;CYP74894044;DONDE ESTAN LOS ROLLING STONES; $ 345,00 ;35%; $ -   ;9789974894044    ;9789974894044  ;     ;CYPRES;VARIOS AUTORES 
;CYPCY468405;DRACULA ; $ 298,00 ;35%; $ -   ;9789974684058    ;9789974684058  ;     ;CYPRES; 
;CYPMUNMITOS;EL ASOMBROSO MUNDO DE LOS SERES MITOLOGICOS ; $ 566,00 ;35%; $ -   ;9789974697751    ;9789974697751  ;     ;CYPRES;MARIANA CAPORALE 
;CYPCORATINI;EL CORAZON DE LAS TINIEBLAS ; $ 342,00 ;35%; $ -   ;978-987-1208-95-1;9789871208951  ;     ;CYPRES;PABLO TUNICA 
;CYPCY467997;EL EXTRAÑO CASO DEL DR JEKYLL ; $ 298,00 ;35%; $ -   ;9789974679979    ;9789974679979  ;     ;CYPRES; 
;CYPMUNDUEND;EL FANTASTICO MUNDO DE LOS DUENDES; $ 566,00 ;35%; $ -   ;9789974793040    ;9789974793040  ;     ;CYPRES; 
;CYPMUNPIRAT;EL FANTASTICO MUNDO DE LOS PIRATAS; $ 566,00 ;35%; $ -   ;9789974684355    ;9789974684355  ;     ;CYPRES;FRANCO VACCARINI 
;CYPCY469037;EL HOMBRE INVISIBLE ; $ 298,00 ;35%; $ -   ;9789974690370    ;9789974690370  ;     ;CYPRES; 
;CYPJOROBADO;EL JOROBADO DE NOTRE DAME (Novela Grafica); $ 298,00 ;35%; $ -   ;978-987-1208-81-4;9789871208814  ;     ;CYPRES;L. L. OWENS
;CYPCYP69764;EL LIBRO DE LA SELVA; $ 298,00 ;35%; $ -   ;9789974697645    ;9789974697645  ;     ;CYPRES;RUDYARD KIPLING
;CYPMUNHADAS;EL MAGICO MUNDO DE LAS HADAS; $ 566,00 ;35%; $ -   ;9789974690981    ;9789974690981  ;     ;CYPRES;ADRIANA BALLESTEROS
;CYPCYP69765;EL MAGO DE OZ ; $ 298,00 ;35%; $ -   ;9789974697652    ;9789974697652  ;     ;CYPRES;FRANK BAUM 
;CYPMPERDIDO;EL MUNDO PERDIDO; $ 342,00 ;35%; $ -   ;978-987-1208-96-8;9789871208968  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPREDOGRAY;EL RETRATO DE DORIAN GRAY ; $ 342,00 ;35%; $ -   ;978-987-1208-87-6;9789871208876  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPREYARTUR;EL REY ARTURO Y LA MESA REDONDA ; $ 298,00 ;35%; $ -   ;978-987-1208-62-3;9789871208623  ;     ;CYPRES;M.C. HALL
;CYPCY467996;EL SABUESO DE LOS BASKERVILLE ; $ 298,00 ;35%; $ -   ;9789974679962    ;9789974679962  ;     ;CYPRES; 
;CYPPFRANCIS;FRANCISCO (Novela Grafica); $ 342,00 ;35%; $ -   ;9789974885332    ;9789974885332  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPCY469034;FRANKENSTEIN; $ 298,00 ;35%; $ -   ;9789974690349    ;9789974690349  ;     ;CYPRES; 
;CYPGALTERRO;GALERIA DEL TERROR; $ 345,00 ;35%; $ -   ;9789974728417    ;9789974728417  ;     ;CYPRES;JOAN AXELROD CONTRADA
;CYP0IVANHOE;IVANHOE ; $ 342,00 ;35%; $ -   ;978-987-1208-94-4;9789871208944  ;     ;CYPRES;MANUEL MORINI
;CYPCY469092;JASÓN Y LOS ARGONAUTAS (MITOLOGÍA); $ 298,00 ;35%; $ -   ;9789974690929    ;9789974690929  ;     ;CYPRES; 
;CYPCY469035;LA FAMILIA ROBINSON ; $ 298,00 ;35%; $ -   ;9789974690356    ;9789974690356  ;     ;CYPRES; 
;CYPCY467998;LA GUERRA DE LOS MUNDOS ; $ 298,00 ;35%; $ -   ;9789974679986    ;9789974679986  ;     ;CYPRES; 
;CYPILIADA01;LA ILIADA (Novela Grafica); $ 342,00 ;35%; $ -   ;978-987-1208-58-6;9789871208586  ;     ;CYPRES;DIEGO ABRIMBAU 
;CYPDRMOREAU;LA ISLA DEL DOCTOR MOREAU ; $ 342,00 ;35%; $ -   ;978-987-1208-97-5;9789871208975  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPISLATESO;LA ISLA DEL TESORO (Novela Grafica) ; $ 298,00 ;35%; $ -   ;978-987-1208-82-1;9789871208821  ;     ;CYPRES;GREG REBIS 
;CYPCY469036;LA LEYENDA DEL JINETE SIN CABEZA; $ 298,00 ;35%; $ -   ;9789974690363    ;9789974690363  ;     ;CYPRES; 
;CYPCY468407;LA MAQUINA DEL TIEMPO ; $ 298,00 ;35%; $ -   ;9789974684072    ;9789974684072  ;     ;CYPRES; 
;CYPODISEA01;LA ODISEA (Novela Grafica); $ 342,00 ;35%; $ -   ;978-987-1208-57-9;9789871208579  ;     ;CYPRES;DIEGO ABRIMBAU 
;CYPLDAVINCI;LEONARDO DA VINCI (Novela Grafica); $ 342,00 ;35%; $ -   ;9789974885349    ;9789974885349  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPMISERA01;LOS MISERABLES; $ 342,00 ;35%; $ -   ;978-987-1208-59-3;9789871208593  ;     ;CYPRES;LUCIANO SARACINO 
;CYPCYP69766;LOS SIETE VIAJES DE SIMBAD; $ 298,00 ;35%; $ -   ;9789974697669    ;9789974697669  ;     ;CYPRES;MARTIN POWELL
;CYPCY469093;LOS TRABAJOS DE HÉRCULES (MITOLOGÍA); $ 298,00 ;35%; $ -   ;9789974690936    ;9789974690936  ;     ;CYPRES; 
;CYPLOS3MOSQ;LOS TRES MOSQUETEROS; $ 342,00 ;35%; $ -   ;978-987-1208-46-3;9789871208463  ;     ;CYPRES; 
;CYPCY468406;LOS VIAJES DE GULLIVER; $ 298,00 ;35%; $ -   ;9789974684065    ;9789974684065  ;     ;CYPRES; 
;CYPNMANDELA;MANDELA (Novela Grafica); $ 342,00 ;35%; $ -   ;9789974885356    ;9789974885356  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPMILLEN01;MILLENNIUM 01: LOS HOMBRES QUE NO AMABAN A LAS MUJERES - PARTE 01 ; $ 426,00 ;35%; $ -   ;9789974717930    ;9789974717930  ;     ;CYPRES;RUNBERG
;CYPMILLEN02;MILLENNIUM 02: LOS HOMBRES QUE NO AMABAN A LAS MUJERES - PARTE 02 ; $ 426,00 ;35%; $ -   ;9789974717947    ;9789974717947  ;     ;CYPRES;RUNBERG
;CYPMILLEN03;MILLENNIUM 03: LA CHICA QUE SOÑABA CON UNA CERILLA Y UN BIDON DE GASOLINA 01; $ 426,00 ;35%; $ -   ;9789974738454    ;9789974738454  ;     ;CYPRES;RUNBERG
;CYPMILLEN04;MILLENNIUM 04: LA CHICA QUE SOÑABA CON UNA CERILLA Y UN BIDON DE GASOLINA 02; $ 426,00 ;35%; $ -   ;9789974738461    ;9789974738461  ;     ;CYPRES;RUNBERG
;CYPMOBYDICK;MOBY DICK ; $ 342,00 ;35%; $ -   ;978-987-1208-86-9;9789871208869  ;     ;CYPRES;DAVID RODRIGUEZ
;CYPNDAGOPYM;NARRACION DE ARTHUR GORDON PYM; $ 342,00 ;35%; $ -   ;978-987-1208-84-5;9789871208845  ;     ;CYPRES;ENRIQUE ALCATENA 
;CYPCY469094;PERSEO Y MEDUSA (MITOLOGÍA) ; $ 298,00 ;35%; $ -   ;9789974690943    ;9789974690943  ;     ;CYPRES; 
;CYPPETERPAN;PETER PAN (Novela Grafica); $ 298,00 ;35%; $ -   ;9789974744653    ;9789974744653  ;     ;CYPRES;L. L. OWENS
;CYP0PINOCHO;PINOCHO (Novela Grafica); $ 298,00 ;35%; $ -   ;978-987-1208-80-7;9789871208807  ;     ;CYPRES;MARTIN POWELL
;CYPRABBID01;RABBIDS 01: ¡BWAAAAAAAAAH!; $ 362,00 ;35%; $ -   ;9789974710801    ;9789974710801  ;     ;CYPRES;THITAUME 
;CYPRABBID02;RABBIDS 02: INVASION; $ 362,00 ;35%; $ -   ;9789974717954    ;9789974717954  ;     ;CYPRES;THITAUME 
;CYPRAVENS03;RAVENS PASS: TRAMPOSOS; $ 275,00 ;35%; $ -   ;9789974738751    ;9789974738751  ;     ;CYPRES;STEVE BREZENOFF
;CYPCY468404;ROBIN HOOD; $ 298,00 ;35%; $ -   ;9789974684041    ;9789974684041  ;     ;CYPRES; 
;CYPROCRUSOE;ROBINSON CRUSOE ; $ 342,00 ;35%; $ -   ;978-987-1208-85-2;9789871208852  ;     ;CYPRES;MANUEL MORINI
;CYPROMJULIE;ROMEO Y JULIETA (LATINBOOKS); $ 342,00 ;35%; $ -   ;9789974702073    ;9789974702073  ;     ;CYPRES; 
;CYPSANDOK01;SANDOKAN (Novela Grafica) ; $ 342,00 ;35%; $ -   ;978-987-1208-60-9;9789871208609  ;     ;CYPRES;MANUEL MORINI
;CYPCY469095;TESEO Y EL MINOTAURO (MITOLOGÍA); $ 298,00 ;35%; $ -   ;9789974690950    ;9789974690950  ;     ;CYPRES; 
;CYPTROLLH02;TROLL HUNTERS 02: EL ASCENSO DE LA TORRE OSCURA ; $ 284,00 ;35%; $ -   ;978-987-1208-89-0;9789871208890  ;     ;CYPRES;MICHAEL DAHL 
;CYPTROLLH03;TROLL HUNTERS 03: LA CORONA DE LAVA ; $ 284,00 ;35%; $ -   ;978-987-1208-90-6;9789871208906  ;     ;CYPRES;MICHAEL DAHL 
;CYPTROLLH04;TROLL HUNTERS 04: ESTRELLA CAIDA; $ 284,00 ;35%; $ -   ;978-987-1208-91-3;9789871208913  ;     ;CYPRES;MICHAEL DAHL 
;CYPVANOIR01;VAMPIROS: SABLE NOIR 01 ; $ 498,00 ;35%; $ -   ;9789974728479    ;9789974728479  ;     ;CYPRES;DAVE MCKEAN
;CYPVANOIR02;VAMPIROS: SABLE NOIR 02 ; $ 498,00 ;35%; $ -   ;9789974728486    ;9789974728486  ;     ;CYPRES;DAVE MCKEAN
;CYPVIAJETIE;VIAJE AL CENTRO DE LA TIERRA; $ 298,00 ;35%; $ -   ;978-987-1208-64-7;9789871208647  ;     ;CYPRES;JULIO VERNE
;CYPWATCHD01;WATCH DOGS 01: REGRESO A ROCHINHA ; $ 378,00 ;35%; $ -   ;9789974894099    ;9789974894099  ;     ;CYPRES;SIMON KANSARA
;DPO000ARAIA;ARAIA ; $ 150,00 ;35%; $ -   ;84-89929-43-2    ;9788489929432  ;     ;DE PONENT ;RICARD CASTELLS
;DPOCHICROQU;ASI SE HIZO EL ENIGMA DEL CHICO CROQUETA; $ 180,00 ;35%; $ -   ;84-89929-64-5    ;9788489929647  ;     ;DE PONENT ;GONZALO MIRALLES 
;DPODEMANOEN;DE MANO EN MANO ; $ 180,00 ;35%; $ -   ;978-84-96730-39-7;9788496730397  ;     ;DE PONENT ;ANA MIRALLES 
;DPOCARTEAUD;EL CARTERO AUDAZ; $ 100,00 ;35%; $ -   ;978-84-89929-49-4;9788489929494  ;     ;DE PONENT ;SENTO
;DPOESCGHITS;ESCAPULA GREATEST HITS; $ 140,00 ;35%; $ -   ;84-89929-58-0    ;9788489929586  ;     ;DE PONENT ;PAU
;DPOMILUNANO;LAS MIL Y UNA NOCHES; $ 140,00 ;35%; $ -   ;84-89929-36-X    ;9788489929364  ;     ;DE PONENT ;LAURA
;DPOPORTALES;PORTALES; $ 260,00 ;35%; $ -   ;978-84-96730-21-2;9788496730212  ;     ;DE PONENT ;JORDI ELIAS VALLVERDU
;DPOHOMBREFE;UN HOMBRE FELIZ ; $ 160,00 ;35%; $ -   ;9788496730144    ;9788496730144  ;     ;DE PONENT ;ANTONIO SEIJAS 
;NEXEACTCO02;ACTION COMICS VOL. 02 (REBIRTH) (Ingles); $ 825,00 ;35%; $ -   ;978-1-4012-6911-1;9781401269111  ;     ;DEL NUEVO EXTREMO ;STAN SAKAI 
;NEXQUINN176;BATMAN - HARLEY QUINN (INGLES); $ 1.100,00 ;35%; $ -   ;978-1-4012-5517-6;9781401255176  ;51999;DEL NUEVO EXTREMO ;AUTORES VARIOS 
;NEXABCMONST;EL ABC DE LOS MONSTRUOS EN EL CINE; $ 680,00 ;35%; $ -   ;978-987-609-742-0;9789876097420  ;     ;DEL NUEVO EXTREMO ;ALEXIS PUIG
;NEXHOMBINVI;EL HOMBRE INVISIBLE ; $ 1.370,00 ;30%; $ -   ;978-84-947734-7-1;9788494773471  ;     ;DEL NUEVO EXTREMO ;HG WELLS 
;NEXHORLALOC;HORLA Y OTROS CUENTOS DE LOCURA ; $ 1.070,00 ;30%; $ -   ;978-84-948848-3-2;9788494884832  ;     ;DEL NUEVO EXTREMO ;GUY DE MAUPASSANT
;NEXVIDAESSU;LA VIDA ES SUEÑO; $ 1.480,00 ;30%; $ -   ;978-84-948848-2-5;9788494884825  ;     ;DEL NUEVO EXTREMO ;CALDERON DE LA BARCA 
;NEXNEVER331;NEVERWHERE ILUSTRADO (INGLES) ; $ 1.100,00 ;35%; $ -   ;978-0-06-282133-1;9780062821331  ;51999;DEL NUEVO EXTREMO ;NEIL GAIMAN
;NEXSMOKE023;SMOKE AND MIRRORS (INGLES); $ 440,00 ;35%; $ -   ;978-0-380-78902-3;9780380789023  ;     ;DEL NUEVO EXTREMO ;NEIL GAIMAN
;NEXESANDBOD;THE SANDMAN - BOOK OF DREAMS (INGLES) ; $ 440,00 ;35%; $ -   ;978-0-380-81770-2;9780380817702  ;50799;DEL NUEVO EXTREMO ;NEIL GAIMAN
;NEXESANDM02;THE SANDMAN Vol. 02: THE DOLL'S HOUSE (Ingles); $ 1.100,00 ;35%; $ -   ;978-1-4012-2799-9;9781401227999  ;     ;DEL NUEVO EXTREMO ;NEIL GAIMAN
;NEXESANDM10;THE SANDMAN Vol. 10: THE WAKE (Ingles); $ 1.100,00 ;35%; $ -   ;978-1-4012-3754-7;9781401237547  ;     ;DEL NUEVO EXTREMO ;NEIL GAIMAN
;NEXXMEN3909;X-MEN SECOND GENESIS - EPIC COLLECTION (INGLES) ; $ 2.200,00 ;35%; $ -   ;978-1-302-90390-9;9781302903909  ;     ;DEL NUEVO EXTREMO ;AUTORES VARIOS 
;DEUBADBOY01;BADBOY; $ 33,00 ;35%; $ -   ;9789871485307    ;9789871485307  ;     ;DEUX STUDIO ;FRANK MILLER 
;DEU00000008;BIBLIOTEKA CAZADOR 08 ; $ 39,00 ;35%; $ -   ;9789871485185    ;9789871485185  ;00008;DEUX STUDIO ;DOUG MOENCH
;DEU00DEUX02;DEUX 02 - LA HISTORIETA DEL MUNDO ; $ 9,90 ;35%; $ -   ;1852477X         ;9771852477005  ;02   ;DEUX STUDIO ; 
;DEU00DEUX04;DEUX 04 - LA HISTORIETA DEL MUNDO ; $ 12,90 ;35%; $ -   ;1852477X         ;9771852477005  ;04   ;DEUX STUDIO ; 
;DEU00DEUX05;DEUX 05 - LA HISTORIETA DEL MUNDO ; $ 12,90 ;35%; $ -   ;1852477X         ;9771852477005  ;00005;DEUX STUDIO ; 
;DEU00DEUX06;DEUX 06 - LA HISTORIETA DEL MUNDO ; $ 12,90 ;35%; $ -   ;1852477X         ;9771852477005  ;00006;DEUX STUDIO ; 
;DEUEMPERAD1;EMPERADOR VOL 1 ; $ 16,90 ;35%; $ -   ;9872357757       ;9789872357757  ;0001 ;DEUX STUDIO ; 
;DEUEMPERAD2;EMPERADOR VOL 2 ; $ 12,90 ;35%; $ -   ;9872357757       ;9789872357757  ;00002;DEUX STUDIO ; 
;DEUHEROES09;HEROES 09 ; $ 8,90 ;35%; $ -   ;9992279000007    ;9789992279007  ;00009;DEUX STUDIO ; 
;DEUHEROES02;HEROES 2 -WARCHMEN; $ 8,90 ;35%; $ -   ;9992279000007    ;9789992279007  ;00002;DEUX STUDIO ; 
;DEUHEROES04;HEROES 4 - GI JOE el verdadero heroe americano; $ 7,90 ;35%; $ -   ;9992279000007    ;9992279000007  ;00004;DEUX STUDIO ; 
;DEUHEROES07;HEROES 7 - Alicia en el pais de las maravillas; $ 7,90 ;35%; $ -   ;9992279000007    ;9789992279007  ;00007;DEUX STUDIO ; 
;DEUHEROES08;HEROES 8 - ADVENGERS todo sobre los films ; $ 8,90 ;35%; $ -   ;9992279000007    ;9789992279007  ;00008;DEUX STUDIO ;NEWS 
;DEU0JUROR13;JUROR 13; $ 15,00 ;35%; $ -   ;9871485017       ;9789871485017  ;00001;DEUX STUDIO ; 
;DEUKRANTZ01;KRANTZ; $ 39,00 ;35%; $ -   ;9789871485390    ;9789871485390  ;     ;DEUX STUDIO ;HORACIO LALIA
;DEU00LENVOL;LENVOL; $ 19,90 ;35%; $ -   ;9871485062       ;9789871485062  ;00001;DEUX STUDIO ;ZHANG XIAOYU 
;DEU00MAJE03;MAJE 03 ; $ 14,90 ;35%; $ -   ;9872357764       ;9789872357764  ;0003 ;DEUX STUDIO ;KING HELL
;DEU00MAJE04;MAJE 04 ; $ 14,90 ;35%; $ -   ;9872357764       ;9789872357764  ;0004 ;DEUX STUDIO ;KING HELL
